trx_id,no_rek,tanggal_transaksi,nominal,tipe,kategori,merchant_id,channel,fitur_aplikasi,status,lokasi
TRX00640,100025,2024-04-17 18:53,169876,debit,Transportation,M025,transfer,Transportasi Online (GoRide),sukses,Jakarta
TRX00487,100019,2024-04-17 20:04,3851072,debit,Retail,M027,QRIS,Bayar QRIS,sukses,Malang
TRX00857,100033,2024-04-17 21:37,11087863,debit,Retail,M030,QRIS,Bayar QRIS,sukses,Malang
TRX00272,100011,2024-04-17 22:55,82591,debit,Retail,M030,mobile,Belanja & Lifestyle,sukses,Yogyakarta
TRX01118,100041,2024-04-17 23:25,116254,debit,Entertainment,M005,transfer,Beli Tiket Bioskop,sukses,Yogyakarta
TRX00636,100025,2024-04-17 23:50,475392,debit,Utilities,M003,transfer,Bayar Listrik (PLN),sukses,Jakarta
TRX00800,100031,2024-04-18 02:15,1707326,debit,F&B,M001,QRIS,Bayar QRIS,sukses,Surabaya
TRX01448,100053,2024-04-18 03:31,102895,debit,Utilities,M010,transfer,Bayar Air (PDAM),sukses,Bandung
TRX01386,100051,2024-04-18 11:43,141294,debit,Transportation,M025,transfer,Transportasi Online (GoRide),sukses,Bandung
TRX00922,100035,2024-04-18 12:58,18158207,debit,E-commerce,M008,mobile,Belanja Online (In-App),sukses,Yogyakarta
TRX00934,100036,2024-04-18 14:46,710717,debit,F&B,M016,QRIS,Bayar QRIS,sukses,Jakarta
TRX02619,100096,2024-04-18 15:53,693911,debit,Healthcare,M013,mobile,Layanan Kesehatan & Apotek,sukses,Yogyakarta
TRX02545,100094,2024-04-18 16:25,326477,debit,Transportation,M025,virtual_account,Transportasi Online (GoRide),sukses,Surabaya
TRX01723,100064,2024-04-18 17:25,784242,debit,F&B,M026,mobile,Belanja & Lifestyle,sukses,Yogyakarta
TRX00112,100004,2024-04-18 20:03,382441,debit,Transportation,M025,transfer,Transportasi Online (GoRide),sukses,Surabaya
TRX01515,100056,2024-04-18 20:03,795902,debit,Healthcare,M007,transfer,Bayar BPJS Kesehatan,pending,Malang
TRX02034,100076,2024-04-18 21:18,40375,debit,E-commerce,M002,transfer,Belanja Online (In-App),sukses,Surabaya
TRX00860,100033,2024-04-18 21:46,15314942,debit,Travel,M017,mobile,Pesan Tiket & Hotel,gagal,Malang
TRX00010,100001,2024-04-18 22:17,651987,debit,Healthcare,M007,transfer,Bayar BPJS Kesehatan,sukses,Yogyakarta
TRX00559,100022,2024-04-18 23:13,561559,debit,Retail,M030,QRIS,Bayar QRIS,sukses,Yogyakarta
TRX02061,100078,2024-04-18 23:20,327120,debit,Utilities,M010,mobile,Bayar Air (PDAM),sukses,Bandung
TRX02326,100087,2024-04-18 23:39,7021593,kredit,gaji,,transfer,Terima Gaji (Payroll),sukses,Jakarta
TRX00397,100015,2024-04-18 23:42,696036,debit,Utilities,M028,virtual_account,Beli Pulsa & Paket Data,sukses,Malang
TRX01986,100074,2024-04-19 01:11,870983,debit,Retail,M006,QRIS,Bayar QRIS,sukses,Surabaya
TRX02591,100096,2024-04-19 01:38,859679,debit,Healthcare,M007,mobile,Bayar BPJS Kesehatan,sukses,Surabaya
TRX02436,100090,2024-04-19 01:42,695058,debit,F&B,M001,mobile,Belanja & Lifestyle,sukses,Bandung
TRX02270,100085,2024-04-19 03:18,9235583,debit,E-commerce,M022,transfer,Belanja Online (In-App),sukses,Surabaya
TRX00489,100019,2024-04-19 03:45,16828264,debit,E-commerce,M008,transfer,Belanja Online (In-App),sukses,Yogyakarta
TRX00393,100015,2024-04-19 04:24,794858,debit,Healthcare,M007,transfer,Bayar BPJS Kesehatan,sukses,Malang
TRX01121,100041,2024-04-19 05:25,181085,debit,Entertainment,M009,virtual_account,Langganan Streaming,sukses,Surabaya
TRX00319,100013,2024-04-19 06:17,205398,debit,Retail,M006,QRIS,Bayar QRIS,sukses,Jakarta
TRX01784,100067,2024-04-19 06:25,56188,debit,Retail,M030,QRIS,Bayar QRIS,sukses,Jakarta
TRX01200,100044,2024-04-19 07:04,262149,debit,Utilities,M010,transfer,Bayar Air (PDAM),sukses,Malang
TRX00472,100018,2024-04-19 08:33,312292,debit,F&B,M021,mobile,Belanja & Lifestyle,sukses,Malang
TRX01886,100070,2024-04-19 08:50,9561939,debit,E-commerce,M002,mobile,Belanja Online (In-App),sukses,Malang
TRX01847,100069,2024-04-19 09:09,72132,debit,E-commerce,M002,transfer,Belanja Online (In-App),sukses,Malang
TRX00028,100001,2024-04-19 11:11,235751,debit,Utilities,M023,transfer,Beli Pulsa & Paket Data,sukses,Yogyakarta
TRX01394,100051,2024-04-19 11:45,71765,debit,F&B,M021,QRIS,Bayar QRIS,sukses,Yogyakarta
TRX02274,100085,2024-04-19 14:41,39161475,kredit,transfer,,transfer,Terima Transfer,sukses,Yogyakarta
TRX01230,100045,2024-04-19 16:08,86520583,kredit,transfer,,transfer,Terima Transfer,sukses,Jakarta
TRX01650,100061,2024-04-19 18:31,399964,debit,F&B,M001,QRIS,Bayar QRIS,sukses,Jakarta
TRX02173,100081,2024-04-19 18:40,310257,debit,F&B,M011,mobile,Belanja & Lifestyle,sukses,Jakarta
TRX01436,100053,2024-04-19 18:57,30563,debit,E-commerce,M002,virtual_account,Belanja Online (VA),sukses,Yogyakarta
TRX00961,100036,2024-04-19 20:23,228758,debit,Transportation,M025,mobile,Transportasi Online (GoRide),sukses,Yogyakarta
TRX00434,100017,2024-04-19 23:24,517896,debit,Retail,M014,QRIS,Bayar QRIS,sukses,Yogyakarta
TRX02632,100097,2024-04-20 00:25,205589,debit,Utilities,M028,virtual_account,Beli Pulsa & Paket Data,sukses,Jakarta
TRX01353,100049,2024-04-20 00:51,369811,debit,Healthcare,M007,transfer,Bayar BPJS Kesehatan,sukses,Malang
TRX00171,100007,2024-04-20 01:24,94618,debit,F&B,M011,QRIS,Bayar QRIS,pending,Malang
TRX02678,100098,2024-04-20 03:31,58142922,kredit,transfer,,transfer,Terima Transfer,sukses,Bandung
TRX01334,100049,2024-04-20 03:39,5291769,kredit,gaji,,transfer,Terima Gaji (Payroll),sukses,Surabaya
TRX01286,100047,2024-04-20 03:46,997533,debit,Utilities,M010,mobile,Bayar Air (PDAM),sukses,Yogyakarta
TRX01012,100038,2024-04-20 05:06,11441412,debit,E-commerce,M022,virtual_account,Belanja Online (VA),sukses,Jakarta
TRX01608,100060,2024-04-20 05:23,10789893,debit,E-commerce,M022,virtual_account,Belanja Online (VA),sukses,Surabaya
TRX00124,100005,2024-04-20 06:03,972587,debit,Retail,M027,mobile,Belanja & Lifestyle,sukses,Bandung
TRX02218,100083,2024-04-20 06:27,126287,debit,Retail,M014,mobile,Belanja & Lifestyle,sukses,Malang
TRX02414,100089,2024-04-20 06:35,18581365,debit,E-commerce,M022,transfer,Belanja Online (In-App),sukses,Yogyakarta
TRX02419,100090,2024-04-20 07:07,596794,debit,Retail,M014,QRIS,Bayar QRIS,sukses,Jakarta
TRX01013,100038,2024-04-20 07:57,54325475,kredit,transfer,,transfer,Terima Transfer,sukses,Yogyakarta
TRX02697,100099,2024-04-20 08:42,345074,debit,Utilities,M023,mobile,Beli Pulsa & Paket Data,sukses,Jakarta
TRX01025,100038,2024-04-20 09:56,15862163,debit,F&B,M021,QRIS,Bayar QRIS,sukses,Jakarta
TRX02642,100097,2024-04-20 12:06,795281,debit,Healthcare,M020,virtual_account,Layanan Kesehatan & Apotek,sukses,Surabaya
TRX01387,100051,2024-04-20 12:26,122069,debit,Transportation,M025,virtual_account,Transportasi Online (GoRide),sukses,Jakarta
TRX01592,100059,2024-04-20 13:09,689434,debit,Healthcare,M007,virtual_account,Bayar BPJS Kesehatan,sukses,Malang
TRX02616,100096,2024-04-20 13:10,731651,debit,F&B,M016,QRIS,Bayar QRIS,sukses,Malang
TRX02622,100096,2024-04-20 13:31,691714,debit,Healthcare,M007,transfer,Bayar BPJS Kesehatan,sukses,Yogyakarta
TRX00887,100034,2024-04-20 13:44,304415,debit,F&B,M011,mobile,Belanja & Lifestyle,sukses,Malang
TRX02217,100083,2024-04-20 13:44,770106,debit,Utilities,M019,transfer,Beli Pulsa & Paket Data,sukses,Bandung
TRX01773,100066,2024-04-20 16:53,348641,debit,Transportation,M025,transfer,Transportasi Online (GoRide),pending,Surabaya
TRX02495,100092,2024-04-20 17:40,801468,debit,Retail,M014,QRIS,Bayar QRIS,sukses,Surabaya
TRX01768,100066,2024-04-20 18:54,751007,debit,F&B,M016,mobile,Belanja & Lifestyle,sukses,Surabaya
TRX00548,100022,2024-04-20 19:30,630557,debit,Healthcare,M020,mobile,Layanan Kesehatan & Apotek,sukses,Yogyakarta
TRX01573,100058,2024-04-20 20:33,15043674,debit,Travel,M004,virtual_account,Pesan Tiket & Hotel,pending,Surabaya
TRX00534,100021,2024-04-20 21:06,250924,debit,Transportation,M025,virtual_account,Transportasi Online (GoRide),sukses,Malang
TRX00685,100026,2024-04-20 22:39,19138,debit,F&B,M001,QRIS,Bayar QRIS,sukses,Surabaya
TRX00314,100013,2024-04-20 23:18,576491,debit,Utilities,M028,mobile,Beli Pulsa & Paket Data,sukses,Yogyakarta
TRX02601,100096,2024-04-20 23:43,372417,debit,Retail,M006,QRIS,Bayar QRIS,sukses,Bandung
TRX00495,100019,2024-04-21 00:01,14653812,debit,E-commerce,M022,mobile,Belanja Online (In-App),sukses,Malang
TRX01963,100073,2024-04-21 00:06,15674851,debit,Travel,M004,transfer,Pesan Tiket & Hotel,sukses,Surabaya
TRX02299,100085,2024-04-21 01:10,7683642,debit,Retail,M006,mobile,Belanja & Lifestyle,sukses,Bandung
TRX02162,100081,2024-04-21 01:54,627022,debit,F&B,M011,mobile,Belanja & Lifestyle,sukses,Jakarta
TRX01134,100042,2024-04-21 02:26,604654,debit,Utilities,M019,mobile,Beli Pulsa & Paket Data,sukses,Surabaya
TRX01521,100056,2024-04-21 02:33,337492,debit,Healthcare,M020,virtual_account,Layanan Kesehatan & Apotek,sukses,Jakarta
TRX01846,100069,2024-04-21 02:59,60954,debit,E-commerce,M002,transfer,Belanja Online (In-App),sukses,Bandung
TRX02211,100082,2024-04-21 03:41,1478345,debit,F&B,M016,QRIS,Bayar QRIS,sukses,Malang
TRX01476,100055,2024-04-21 04:04,519380,debit,Healthcare,M013,virtual_account,Layanan Kesehatan & Apotek,sukses,Bandung
TRX00106,100004,2024-04-21 04:22,204954,debit,Transportation,M025,virtual_account,Transportasi Online (GoRide),sukses,Jakarta
TRX00919,100035,2024-04-21 05:16,12255363,debit,Retail,M027,mobile,Belanja & Lifestyle,sukses,Bandung
TRX02635,100097,2024-04-21 09:28,52429,debit,Transportation,M025,virtual_account,Transportasi Online (GoRide),sukses,Yogyakarta
TRX01897,100071,2024-04-21 09:36,677879,debit,Retail,M027,QRIS,Bayar QRIS,sukses,Bandung
TRX02686,100098,2024-04-21 10:33,46589276,kredit,transfer,,transfer,Terima Transfer,sukses,Yogyakarta
TRX01651,100061,2024-04-21 10:41,215909,debit,F&B,M026,QRIS,Bayar QRIS,pending,Malang
TRX00628,100025,2024-04-21 11:25,198433,debit,Healthcare,M020,transfer,Layanan Kesehatan & Apotek,sukses,Bandung
TRX01643,100061,2024-04-21 11:26,966403,debit,Retail,M014,mobile,Belanja & Lifestyle,pending,Bandung
TRX02169,100081,2024-04-21 11:26,892306,debit,Utilities,M019,transfer,Beli Pulsa & Paket Data,sukses,Bandung
TRX02333,100087,2024-04-21 11:49,121245,debit,F&B,M026,mobile,Belanja & Lifestyle,sukses,Jakarta
TRX00747,100029,2024-04-21 13:28,10312100,kredit,gaji,,transfer,Terima Gaji (Payroll),sukses,Bandung
TRX01654,100061,2024-04-21 14:28,982600,debit,Transportation,M025,transfer,Transportasi Online (GoRide),sukses,Surabaya
TRX00079,100003,2024-04-21 15:13,601231,debit,Transportation,M025,transfer,Transportasi Online (GoRide),sukses,Jakarta
TRX01797,100067,2024-04-21 16:00,336596,debit,Retail,M014,mobile,Belanja & Lifestyle,sukses,Bandung
TRX01730,100064,2024-04-21 17:49,482352,debit,Retail,M014,mobile,Belanja & Lifestyle,sukses,Malang
TRX02626,100096,2024-04-21 18:34,808068,debit,F&B,M021,QRIS,Bayar QRIS,sukses,Yogyakarta
TRX01509,100055,2024-04-21 18:45,885593,debit,Retail,M030,mobile,Belanja & Lifestyle,sukses,Yogyakarta
TRX01109,100041,2024-04-21 18:52,180718,debit,Entertainment,M005,transfer,Beli Tiket Bioskop,sukses,Jakarta
TRX01444,100053,2024-04-21 20:24,117086,debit,F&B,M021,QRIS,Bayar QRIS,sukses,Malang
TRX02292,100085,2024-04-21 22:54,2402155,debit,Retail,M014,QRIS,Bayar QRIS,sukses,Malang
TRX01995,100074,2024-04-22 01:13,12986153,debit,E-commerce,M008,transfer,Belanja Online (In-App),sukses,Yogyakarta
TRX00667,100026,2024-04-22 04:32,125391,debit,F&B,M011,QRIS,Bayar QRIS,sukses,Surabaya
TRX02623,100096,2024-04-22 07:09,924285,debit,Retail,M027,mobile,Belanja & Lifestyle,sukses,Malang
TRX00104,100004,2024-04-22 07:53,675905,debit,Utilities,M023,transfer,Beli Pulsa & Paket Data,pending,Yogyakarta
TRX00742,100029,2024-04-22 08:57,725987,debit,F&B,M016,mobile,Belanja & Lifestyle,sukses,Surabaya
TRX00159,100006,2024-04-22 11:00,323441,debit,Utilities,M028,mobile,Beli Pulsa & Paket Data,sukses,Malang
TRX01342,100049,2024-04-22 12:44,374348,debit,Healthcare,M007,virtual_account,Bayar BPJS Kesehatan,sukses,Yogyakarta
TRX00655,100025,2024-04-22 16:14,556743,debit,F&B,M016,QRIS,Bayar QRIS,sukses,Malang
TRX02107,100079,2024-04-22 18:04,637270,debit,Utilities,M023,transfer,Beli Pulsa & Paket Data,sukses,Bandung
TRX00642,100025,2024-04-22 18:34,144930,debit,Utilities,M010,virtual_account,Bayar Air (PDAM),sukses,Jakarta
TRX02353,100088,2024-04-22 19:32,21869810,kredit,transfer,,transfer,Terima Transfer,sukses,Malang
TRX00523,100021,2024-04-22 20:00,5704531,kredit,gaji,,transfer,Terima Gaji (Payroll),sukses,Malang
TRX00997,100038,2024-04-22 20:31,17102465,debit,F&B,M021,mobile,Belanja & Lifestyle,sukses,Malang
TRX01871,100070,2024-04-22 22:22,739993,debit,F&B,M016,QRIS,Bayar QRIS,sukses,Surabaya
TRX00767,100030,2024-04-22 22:42,936340,debit,Utilities,M019,virtual_account,Beli Pulsa & Paket Data,sukses,Jakarta
TRX00225,100009,2024-04-23 00:06,526782,debit,Healthcare,M013,transfer,Layanan Kesehatan & Apotek,sukses,Jakarta
TRX02281,100085,2024-04-23 01:33,6555248,debit,Travel,M024,mobile,Beli Tiket Kereta (KAI),sukses,Malang
TRX02008,100075,2024-04-23 04:20,396178,debit,Healthcare,M007,virtual_account,Bayar BPJS Kesehatan,sukses,Jakarta
TRX01610,100060,2024-04-23 06:03,8147660,debit,E-commerce,M002,virtual_account,Belanja Online (VA),sukses,Surabaya
TRX01312,100048,2024-04-23 07:05,333023,debit,Transportation,M025,virtual_account,Transportasi Online (GoRide),sukses,Malang
TRX02304,100085,2024-04-23 07:06,7701390,debit,Travel,M017,virtual_account,Pesan Tiket & Hotel,sukses,Malang
TRX00862,100033,2024-04-23 07:31,6147043,debit,Retail,M027,QRIS,Bayar QRIS,sukses,Jakarta
TRX02252,100084,2024-04-23 07:37,486294,debit,Transportation,M025,transfer,Transportasi Online (GoRide),sukses,Yogyakarta
TRX00335,100013,2024-04-23 11:54,539368,debit,Retail,M027,mobile,Belanja & Lifestyle,sukses,Jakarta
TRX02529,100093,2024-04-23 12:15,15921578,debit,F&B,M016,mobile,Belanja & Lifestyle,sukses,Jakarta
TRX01806,100067,2024-04-23 13:47,664649,debit,Utilities,M019,transfer,Beli Pulsa & Paket Data,sukses,Yogyakarta
TRX01705,100063,2024-04-23 14:11,707350,debit,Utilities,M023,transfer,Beli Pulsa & Paket Data,sukses,Bandung
TRX00949,100036,2024-04-23 15:02,933360,debit,Healthcare,M020,virtual_account,Layanan Kesehatan & Apotek,sukses,Yogyakarta
TRX02630,100097,2024-04-23 17:07,438543,debit,Transportation,M025,transfer,Transportasi Online (GoRide),sukses,Bandung
TRX01988,100074,2024-04-23 17:11,12846941,debit,E-commerce,M002,mobile,Belanja Online (In-App),sukses,Jakarta
TRX01077,100040,2024-04-23 17:18,117384,debit,Healthcare,M013,virtual_account,Layanan Kesehatan & Apotek,sukses,Bandung
TRX01915,100071,2024-04-23 17:22,735456,debit,F&B,M001,mobile,Belanja & Lifestyle,sukses,Jakarta
TRX00987,100037,2024-04-23 17:29,354691,debit,Retail,M030,QRIS,Bayar QRIS,sukses,Surabaya
TRX02114,100079,2024-04-23 18:12,388162,debit,Utilities,M010,mobile,Bayar Air (PDAM),sukses,Jakarta
TRX00177,100007,2024-04-23 18:22,502825,debit,Transportation,M025,mobile,Transportasi Online (GoRide),sukses,Malang
TRX01465,100054,2024-04-23 20:33,767448,debit,Travel,M012,virtual_account,Pesan Tiket & Hotel,sukses,Malang
TRX01554,100057,2024-04-23 20:57,75539768,kredit,transfer,,transfer,Terima Transfer,sukses,Jakarta
TRX02261,100084,2024-04-23 20:58,696875,debit,F&B,M021,mobile,Belanja & Lifestyle,sukses,Yogyakarta
TRX00980,100037,2024-04-23 21:00,436746,debit,Healthcare,M007,mobile,Bayar BPJS Kesehatan,sukses,Bandung
TRX00289,100012,2024-04-23 21:47,112448,debit,Healthcare,M007,virtual_account,Bayar BPJS Kesehatan,sukses,Bandung
TRX00115,100005,2024-04-23 22:49,5106116,debit,E-commerce,M002,mobile,Belanja Online (In-App),sukses,Bandung
TRX02141,100080,2024-04-24 00:11,253768,debit,Healthcare,M020,transfer,Layanan Kesehatan & Apotek,sukses,Surabaya
TRX00759,100030,2024-04-24 00:27,813998,debit,Transportation,M025,virtual_account,Transportasi Online (GoRide),sukses,Yogyakarta
TRX02090,100078,2024-04-24 01:56,88394,debit,Utilities,M019,virtual_account,Beli Pulsa & Paket Data,sukses,Malang
TRX00318,100013,2024-04-24 02:18,594932,debit,Healthcare,M013,virtual_account,Layanan Kesehatan & Apotek,sukses,Yogyakarta
TRX02483,100091,2024-04-24 05:12,886708,debit,Healthcare,M020,mobile,Layanan Kesehatan & Apotek,sukses,Surabaya
TRX02352,100088,2024-04-24 08:12,2178573,debit,F&B,M016,QRIS,Bayar QRIS,sukses,Surabaya
TRX00292,100012,2024-04-24 08:42,875220,debit,F&B,M016,QRIS,Bayar QRIS,sukses,Bandung
TRX02330,100087,2024-04-24 10:24,155032,debit,Transportation,M025,transfer,Transportasi Online (GoRide),pending,Jakarta
TRX01451,100053,2024-04-24 11:32,45286,debit,Utilities,M010,mobile,Bayar Air (PDAM),sukses,Yogyakarta
TRX01996,100074,2024-04-24 12:34,11456631,debit,E-commerce,M022,virtual_account,Belanja Online (VA),sukses,Yogyakarta
TRX01097,100040,2024-04-24 13:52,6038256,kredit,gaji,,transfer,Terima Gaji (Payroll),sukses,Yogyakarta
TRX01564,100058,2024-04-24 14:18,5546157,debit,Travel,M004,transfer,Pesan Tiket & Hotel,sukses,Surabaya
TRX01662,100061,2024-04-24 14:36,258286,debit,Transportation,M025,transfer,Transportasi Online (GoRide),sukses,Jakarta
TRX00760,100030,2024-04-24 16:45,959666,debit,Transportation,M025,virtual_account,Transportasi Online (GoRide),sukses,Malang
TRX01415,100052,2024-04-24 18:04,688309,debit,Utilities,M019,transfer,Beli Pulsa & Paket Data,sukses,Bandung
TRX00638,100025,2024-04-24 18:07,407264,debit,Utilities,M010,mobile,Bayar Air (PDAM),sukses,Malang
TRX02026,100076,2024-04-24 18:08,124016,debit,Entertainment,M005,transfer,Beli Tiket Bioskop,sukses,Yogyakarta
TRX02435,100090,2024-04-24 20:30,155456,debit,Healthcare,M013,mobile,Layanan Kesehatan & Apotek,sukses,Surabaya
TRX00724,100028,2024-04-24 21:51,505342,debit,Healthcare,M020,virtual_account,Layanan Kesehatan & Apotek,sukses,Bandung
TRX01823,100068,2024-04-24 22:02,6743301,debit,F&B,M021,mobile,Belanja & Lifestyle,sukses,Jakarta
TRX02448,100090,2024-04-24 23:56,16958297,kredit,gaji,,transfer,Terima Gaji (Payroll),sukses,Malang
TRX01054,100039,2024-04-25 01:51,4713128,debit,Retail,M006,QRIS,Bayar QRIS,sukses,Yogyakarta
TRX00702,100027,2024-04-25 03:58,94302,debit,Entertainment,M009,virtual_account,Langganan Streaming,sukses,Bandung
TRX02004,100074,2024-04-25 05:39,5841597,debit,E-commerce,M022,transfer,Belanja Online (In-App),sukses,Malang
TRX02507,100092,2024-04-25 06:21,14955920,kredit,gaji,,transfer,Terima Gaji (Payroll),sukses,Malang
TRX02543,100094,2024-04-25 08:47,156338,debit,Retail,M006,mobile,Belanja & Lifestyle,sukses,Yogyakarta
TRX01606,100060,2024-04-25 10:14,9154418,debit,F&B,M026,mobile,Belanja & Lifestyle,sukses,Jakarta
TRX02048,100077,2024-04-25 11:15,22881862,kredit,transfer,,transfer,Terima Transfer,sukses,Yogyakarta
TRX02485,100091,2024-04-25 12:43,935548,debit,Retail,M014,mobile,Belanja & Lifestyle,sukses,Yogyakarta
TRX00700,100027,2024-04-25 12:47,37874,debit,F&B,M001,mobile,Belanja & Lifestyle,sukses,Yogyakarta
TRX00617,100024,2024-04-25 13:47,19658964,debit,Retail,M030,QRIS,Bayar QRIS,sukses,Jakarta
TRX01578,100059,2024-04-25 13:58,917146,debit,F&B,M021,mobile,Belanja & Lifestyle,sukses,Surabaya
TRX02722,100099,2024-04-25 14:14,18117213,kredit,gaji,,transfer,Terima Gaji (Payroll),sukses,Malang
TRX02413,100089,2024-04-25 16:25,11254147,debit,Travel,M012,mobile,Pesan Tiket & Hotel,sukses,Jakarta
TRX00132,100006,2024-04-25 16:41,844139,debit,Transportation,M025,virtual_account,Transportasi Online (GoRide),sukses,Jakarta
TRX02194,100082,2024-04-25 19:00,14029792,debit,Retail,M030,QRIS,Bayar QRIS,sukses,Bandung
TRX00581,100023,2024-04-25 19:14,329825,debit,F&B,M026,QRIS,Bayar QRIS,sukses,Bandung
TRX00641,100025,2024-04-25 19:27,122988,debit,Transportation,M025,mobile,Transportasi Online (GoRide),sukses,Malang
TRX00420,100016,2024-04-25 20:36,1901674,debit,Travel,M004,mobile,Pesan Tiket & Hotel,sukses,Malang
TRX00053,100002,2024-04-25 21:00,2607458,debit,F&B,M001,mobile,Belanja & Lifestyle,sukses,Yogyakarta
TRX00403,100016,2024-04-25 21:39,1840183,debit,Retail,M014,mobile,Belanja & Lifestyle,sukses,Jakarta
TRX01162,100043,2024-04-25 22:37,23641,debit,Entertainment,M015,transfer,Langganan Streaming,sukses,Jakarta
TRX00570,100023,2024-04-25 22:43,997778,debit,Utilities,M019,transfer,Beli Pulsa & Paket Data,sukses,Yogyakarta
TRX01257,100046,2024-04-25 22:49,112010,debit,E-commerce,M002,mobile,Belanja Online (In-App),sukses,Bandung
TRX02746,100100,2024-04-25 23:33,352591,debit,F&B,M016,mobile,Belanja & Lifestyle,sukses,Bandung
TRX00002,100001,2024-04-26 00:02,796746,debit,F&B,M016,mobile,Belanja & Lifestyle,sukses,Yogyakarta
TRX00660,100025,2024-04-26 01:11,353257,debit,Healthcare,M007,virtual_account,Bayar BPJS Kesehatan,sukses,Surabaya
TRX02170,100081,2024-04-26 02:11,317642,debit,Transportation,M025,transfer,Transportasi Online (GoRide),sukses,Yogyakarta
TRX01724,100064,2024-04-26 02:44,258267,debit,Utilities,M003,virtual_account,Bayar Listrik (PLN),sukses,Malang
TRX01395,100051,2024-04-26 03:34,100661,debit,F&B,M001,mobile,Belanja & Lifestyle,sukses,Yogyakarta
TRX02417,100090,2024-04-26 03:53,6502260,kredit,gaji,,transfer,Terima Gaji (Payroll),sukses,Yogyakarta
TRX01623,100060,2024-04-26 04:15,7123518,debit,F&B,M001,QRIS,Bayar QRIS,sukses,Malang
TRX02660,100097,2024-04-26 06:35,238616,debit,Utilities,M010,transfer,Bayar Air (PDAM),sukses,Jakarta
